EFF_DATE,ORIGIN_ID,DSTN_ID,PFR_TYPE_CODE,ROUTE_NO,SEGMENT_SEQ,SEG_VALUE,SEG_TYPE,STATE_CODE,COUNTRY_CODE,ICAO_REGION_CODE,NAV_TYPE,NEXT_SEG
2025/02/20,SGF,ORD,H,1,5,SGF,NAVAID,MO,US,,VORTAC,BAYLI
2025/02/20,SGF,ORD,H,1,10,BAYLI,FIX,IL,US,K5,,BDF9
2025/02/20,SGF,ORD,H,1,15,BDF9,STAR,,,,,
2025/02/20,SGF,ORD,H,2,5,SGF,NAVAID,MO,US,,VORTAC,WELTS
2025/02/20,SGF,ORD,H,2,10,WELTS,FIX,MO,US,K3,,TRTLL6
2025/02/20,SGF,ORD,H,2,15,TRTLL6,STAR,,,,,
2025/02/20,SGF,ORD,H,3,5,SGF,NAVAID,MO,US,,VORTAC,WELTS
2025/02/20,SGF,ORD,H,3,10,WELTS,FIX,MO,US,K3,,SHAIN2
2025/02/20,SGF,ORD,H,3,15,SHAIN2,STAR,,,,,
2025/02/20,SHAUP,KYSKY,HPD,1,5,Q445,AIRWAY,,,,,
2025/02/20,SHEEK,DEEDA,HPD,1,5,Q116,AIRWAY,,,,,
2025/02/20,SHEEK,JYROD,HPD,1,5,Q110,AIRWAY,,,,,
2025/02/20,SHEEK,THRSR,HPD,1,5,Q118,AIRWAY,,,,,
2025/02/20,SIE,JOBOC,NAR,1,5,B24,AIRWAY,,,,,LYNUS
2025/02/20,SIE,JOBOC,NAR,1,10,LYNUS,FIX,OA,US,K,,
2025/02/20,SIE,SLATN,NAR,1,5,B24,AIRWAY,,,,,LYNUS
2025/02/20,SIE,SLATN,NAR,1,10,LYNUS,FIX,OA,US,K,,
2025/02/20,SITTR,SAWED,HPD,1,5,Q108,AIRWAY,,,,,
2025/02/20,SJC,AUN,TEC,1,5,ORRCA,FIX,CA,US,K2,,
2025/02/20,SJC,AUN,TEC,2,5,SUNOL,FIX,CA,US,K2,,LIN
2025/02/20,SJC,AUN,TEC,2,10,LIN,NAVAID,CA,US,,VOR/DME,
2025/02/20,SJC,AUN,TEC,3,5,TECKY,FIX,CA,US,K2,,SJC
2025/02/20,SJC,AUN,TEC,3,10,SJC,NAVAID,CA,US,,VOR/DME,BMRNG
2025/02/20,SJC,AUN,TEC,3,15,BMRNG,FIX,CA,US,K2,,ORRCA
2025/02/20,SJC,AUN,TEC,3,20,ORRCA,FIX,CA,US,K2,,
2025/02/20,SJC,AUS,H,1,5,SPTNS1,DP,,,,,JFREE
2025/02/20,SJC,AUS,H,1,10,JFREE,FIX,CA,US,K2,,LOSHN
2025/02/20,SJC,AUS,H,1,15,LOSHN,FIX,CA,US,K2,,PMD
2025/02/20,SJC,AUS,H,1,20,PMD,NAVAID,CA,US,,VORTAC,HEC
2025/02/20,SJC,AUS,H,1,25,HEC,NAVAID,CA,US,,VORTAC,EED
2025/02/20,SJC,AUS,H,1,30,EED,NAVAID,CA,US,,VORTAC,DRK
2025/02/20,SJC,AUS,H,1,35,DRK,NAVAID,AZ,US,,VORTAC,CNX
2025/02/20,SJC,AUS,H,1,40,CNX,NAVAID,NM,US,,VORTAC,SLIDE
2025/02/20,SJC,AUS,H,1,45,SLIDE,FIX,TX,US,K4,,UCOKA
2025/02/20,SJC,AUS,H,1,50,UCOKA,FIX,TX,US,K4,,DILLO
2025/02/20,SJC,AUS,H,1,55,DILLO,FIX,TX,US,K4,,LAIKS4
2025/02/20,SJC,AUS,H,1,60,LAIKS4,STAR,,,,,
2025/02/20,SJC,CCR,TEC,1,5,SUNOL,FIX,CA,US,K2,,
2025/02/20,SJC,CCR,TEC,2,5,SJC,NAVAID,CA,US,,VOR/DME,V334
2025/02/20,SJC,CCR,TEC,2,10,V334,AIRWAY,,,,,OAKEY
2025/02/20,SJC,CCR,TEC,2,15,OAKEY,FIX,CA,US,K2,,
2025/02/20,SJC,CVH,TEC,1,5,MOONY,FIX,CA,US,K2,,SNS
2025/02/20,SJC,CVH,TEC,1,10,SNS,NAVAID,CA,US,,VORTAC,
2025/02/20,SJC,CVH,TEC,2,5,SNS,NAVAID,CA,US,,VORTAC,
2025/02/20,SJC,CVH,TEC,3,5,MOONY,FIX,CA,US,K2,,SNS
2025/02/20,SJC,CVH,TEC,3,10,SNS,NAVAID,CA,US,,VORTAC,
2025/02/20,SJC,DEN,H,1,5,TIPRE,FIX,CA,US,K2,,Q126
2025/02/20,SJC,DEN,H,1,10,Q126,AIRWAY,,,,,INSLO
2025/02/20,SJC,DEN,H,1,15,INSLO,FIX,NV,US,K2,,LBERT
2025/02/20,SJC,DEN,H,1,20,LBERT,FIX,UT,US,K2,,LONGZ3
2025/02/20,SJC,DEN,H,1,25,LONGZ3,STAR,,,,,
2025/02/20,SJC,HAF,TEC,1,5,MOONY,FIX,CA,US,K2,,OSI
2025/02/20,SJC,HAF,TEC,1,10,OSI,NAVAID,CA,US,,VOR/DME,JUMDA
2025/02/20,SJC,HAF,TEC,1,15,JUMDA,FIX,CA,US,K2,,
2025/02/20,SJC,HAF,TEC,2,5,GOBBS,FIX,CA,US,K2,,
2025/02/20,SJC,HOU,H,2,5,SYRAH,FIX,CA,US,K2,,Q128
2025/02/20,SJC,HOU,H,2,10,Q128,AIRWAY,,,,,JSICA
2025/02/20,SJC,HOU,H,2,15,JSICA,FIX,NV,US,K2,,ILC
2025/02/20,SJC,HOU,H,2,20,ILC,NAVAID,NV,US,,VORTAC,BCE
2025/02/20,SJC,HOU,H,2,25,BCE,NAVAID,UT,US,,VORTAC,TXO
2025/02/20,SJC,HOU,H,2,30,TXO,NAVAID,TX,US,,VORTAC,LBB
2025/02/20,SJC,HOU,H,2,35,LBB,NAVAID,TX,US,,VORTAC,DILLO
2025/02/20,SJC,HOU,H,2,40,DILLO,FIX,TX,US,K4,,KIDDZ5
2025/02/20,SJC,HOU,H,2,45,KIDDZ5,STAR,,,,,
2025/02/20,SJC,IAH,H,2,5,BOILE,FIX,CA,US,K2,,Q4
2025/02/20,SJC,IAH,H,2,10,Q4,AIRWAY,,,,,ELP
2025/02/20,SJC,IAH,H,2,15,ELP,NAVAID,TX,US,,VORTAC,PEQ
2025/02/20,SJC,IAH,H,2,20,PEQ,NAVAID,TX,US,,VOR/DME,FUSCO
2025/02/20,SJC,IAH,H,2,25,FUSCO,FIX,TX,US,K4,,DIESL
2025/02/20,SJC,IAH,H,2,30,DIESL,FIX,TX,US,K4,,TTORO3
2025/02/20,SJC,IAH,H,2,35,TTORO3,STAR,,,,,
2025/02/20,SJC,IAH,H,3,5,BOILE,FIX,CA,US,K2,,Q4
2025/02/20,SJC,IAH,H,3,10,Q4,AIRWAY,,,,,ELP
2025/02/20,SJC,IAH,H,3,15,ELP,NAVAID,TX,US,,VORTAC,PEQ
2025/02/20,SJC,IAH,H,3,20,PEQ,NAVAID,TX,US,,VOR/DME,FUSCO
2025/02/20,SJC,IAH,H,3,25,FUSCO,FIX,TX,US,K4,,DIESL
2025/02/20,SJC,IAH,H,3,30,DIESL,FIX,TX,US,K4,,MSCOT4
2025/02/20,SJC,IAH,H,3,35,MSCOT4,STAR,,,,,
2025/02/20,SJC,LSN,TEC,1,5,MOONY,FIX,CA,US,K2,,MOD
2025/02/20,SJC,LSN,TEC,1,10,MOD,NAVAID,CA,US,,VOR/DME,
2025/02/20,SJC,LSN,TEC,3,5,SUNOL,FIX,CA,US,K2,,MOD
2025/02/20,SJC,LSN,TEC,3,10,MOD,NAVAID,CA,US,,VOR/DME,
2025/02/20,SJC,NUQ,TEC,2,5,MOONY,FIX,CA,US,K2,,
2025/02/20,SJC,NUQ,TEC,3,5,SNS,NAVAID,CA,US,,VORTAC,
2025/02/20,SJC,ORD,H,2,5,ORRCA,FIX,CA,US,K2,,Q120
2025/02/20,SJC,ORD,H,2,10,Q120,AIRWAY,,,,,GALLI
2025/02/20,SJC,ORD,H,2,15,GALLI,FIX,NV,US,K2,,BAM
2025/02/20,SJC,ORD,H,2,20,BAM,NAVAID,NV,US,,VORTAC,J94
2025/02/20,SJC,ORD,H,2,25,J94,AIRWAY,,,,,ONL
2025/02/20,SJC,ORD,H,2,30,ONL,NAVAID,NE,US,,VORTAC,FOD
2025/02/20,SJC,ORD,H,2,35,FOD,NAVAID,IA,US,,TACAN,MYRRS
2025/02/20,SJC,ORD,H,2,40,MYRRS,FIX,IA,US,K3,,FYTTE7
2025/02/20,SJC,ORD,H,2,45,FYTTE7,STAR,,,,,
2025/02/20,SJC,PHX,H,1,5,BOILE,FIX,CA,US,K2,,BLH
2025/02/20,SJC,PHX,H,1,10,BLH,NAVAID,CA,US,,VORTAC,HYDRR1
2025/02/20,SJC,PHX,H,1,15,HYDRR1,STAR,,,,,
2025/02/20,SJC,SAC,TEC,1,5,SJC,NAVAID,CA,US,,VOR/DME,V334
2025/02/20,SJC,SAC,TEC,1,10,V334,AIRWAY,,,,,SAC
2025/02/20,SJC,SAC,TEC,1,15,SAC,NAVAID,CA,US,,VORTAC,
2025/02/20,SJC,SAC,TEC,2,5,TECKY,FIX,CA,US,K2,,SJC
2025/02/20,SJC,SAC,TEC,2,10,SJC,NAVAID,CA,US,,VOR/DME,BMRNG
2025/02/20,SJC,SAC,TEC,2,15,BMRNG,FIX,CA,US,K2,,ORRCA
2025/02/20,SJC,SAC,TEC,2,20,ORRCA,FIX,CA,US,K2,,
2025/02/20,SJC,SAC,TEC,3,5,ORRCA,FIX,CA,US,K2,,
2025/02/20,SJC,SAC,TEC,4,5,SUNOL,FIX,CA,US,K2,,SAC
2025/02/20,SJC,SAC,TEC,4,10,SAC,NAVAID,CA,US,,VORTAC,
2025/02/20,SJC,SFO,TEC,1,5,MOONY,FIX,CA,US,K2,,SJC
2025/02/20,SJC,SFO,TEC,1,10,SJC,NAVAID,CA,US,,VOR/DME,
2025/02/20,SJC,SFO,TEC,2,5,SFO,NAVAID,CA,US,,VOR/DME,
2025/02/20,SJC,SQL,TEC,1,5,MOONY,FIX,CA,US,K2,,DOCAL
2025/02/20,SJC,SQL,TEC,1,10,DOCAL,FIX,CA,US,K2,,
2025/02/20,SJC,SQL,TEC,2,5,DOCAL,FIX,CA,US,K2,,
2025/02/20,SLC,AUS,H,1,5,ZIONZ1,DP,,,,,KIMMR
2025/02/20,SLC,AUS,H,1,10,KIMMR,FIX,UT,US,K2,,CIM
2025/02/20,SLC,AUS,H,1,15,CIM,NAVAID,NM,US,,VORTAC,TXO
2025/02/20,SLC,AUS,H,1,20,TXO,NAVAID,TX,US,,VORTAC,SLIDE
2025/02/20,SLC,AUS,H,1,25,SLIDE,FIX,TX,US,K4,,UCOKA
2025/02/20,SLC,AUS,H,1,30,UCOKA,FIX,TX,US,K4,,DILLO
2025/02/20,SLC,AUS,H,1,35,DILLO,FIX,TX,US,K4,,LAIKS4
2025/02/20,SLC,AUS,H,1,40,LAIKS4,STAR,,,,,
2025/02/20,SLC,AUS,H,2,5,RUGGD3,DP,,,,,EKR
2025/02/20,SLC,AUS,H,2,10,EKR,NAVAID,CO,US,,VOR/DME,CIM
2025/02/20,SLC,AUS,H,2,15,CIM,NAVAID,NM,US,,VORTAC,TXO
2025/02/20,SLC,AUS,H,2,20,TXO,NAVAID,TX,US,,VORTAC,SLIDE
2025/02/20,SLC,AUS,H,2,25,SLIDE,FIX,TX,US,K4,,UCOKA
2025/02/20,SLC,AUS,H,2,30,UCOKA,FIX,TX,US,K4,,DILLO
2025/02/20,SLC,AUS,H,2,35,DILLO,FIX,TX,US,K4,,LAIKS4
2025/02/20,SLC,AUS,H,2,40,LAIKS4,STAR,,,,,
2025/02/20,SLC,BOS,H,1,5,TCH,NAVAID,UT,US,,VORTAC,MCW
2025/02/20,SLC,BOS,H,1,10,MCW,NAVAID,IA,US,,VOR/DME,HOCKE
2025/02/20,SLC,BOS,H,1,15,HOCKE,FIX,MI,US,K5,,Q816
2025/02/20,SLC,BOS,H,1,20,Q816,AIRWAY,,,,,KELTI
2025/02/20,SLC,BOS,H,1,25,KELTI,FIX,NY,US,K6,,NABOR
2025/02/20,SLC,BOS,H,1,30,NABOR,FIX,NY,US,K6,,PONCT
2025/02/20,SLC,BOS,H,1,35,PONCT,FIX,NY,US,K6,,JFUND2
2025/02/20,SLC,BOS,H,1,40,JFUND2,STAR,,,,,
2025/02/20,SLC,BOS,H,2,5,OCS,NAVAID,WY,US,,VOR/DME,J107
2025/02/20,SLC,BOS,H,2,10,J107,AIRWAY,,,,,DDY
2025/02/20,SLC,BOS,H,2,15,DDY,NAVAID,WY,US,,VOR/DME,J158
2025/02/20,SLC,BOS,H,2,20,J158,AIRWAY,,,,,ABR
2025/02/20,SLC,BOS,H,2,25,ABR,NAVAID,SD,US,,VOR/DME,GEP
2025/02/20,SLC,BOS,H,2,30,GEP,NAVAID,MN,US,,VORTAC,GRB
2025/02/20,SLC,BOS,H,2,35,GRB,NAVAID,WI,US,,VORTAC,HOCKE
2025/02/20,SLC,BOS,H,2,40,HOCKE,FIX,MI,US,K5,,Q816
2025/02/20,SLC,BOS,H,2,45,Q816,AIRWAY,,,,,KELTI
2025/02/20,SLC,BOS,H,2,50,KELTI,FIX,NY,US,K6,,NABOR
2025/02/20,SLC,BOS,H,2,55,NABOR,FIX,NY,US,K6,,PONCT
2025/02/20,SLC,BOS,H,2,60,PONCT,FIX,NY,US,K6,,JFUND2
2025/02/20,SLC,BOS,H,2,65,JFUND2,STAR,,,,,
2025/02/20,SLC,BOS,H,3,5,OCS,NAVAID,WY,US,,VOR/DME,J94
2025/02/20,SLC,BOS,H,3,10,J94,AIRWAY,,,,,ONL
2025/02/20,SLC,BOS,H,3,15,ONL,NAVAID,NE,US,,VORTAC,FOD
2025/02/20,SLC,BOS,H,3,20,FOD,NAVAID,IA,US,,TACAN,DBQ
2025/02/20,SLC,BOS,H,3,25,DBQ,NAVAID,IA,US,,VORTAC,BAE
2025/02/20,SLC,BOS,H,3,30,BAE,NAVAID,WI,US,,VOR/DME,HOCKE
2025/02/20,SLC,BOS,H,3,35,HOCKE,FIX,MI,US,K5,,Q816
2025/02/20,SLC,BOS,H,3,40,Q816,AIRWAY,,,,,KELTI
2025/02/20,SLC,BOS,H,3,45,KELTI,FIX,NY,US,K6,,NABOR
2025/02/20,SLC,BOS,H,3,50,NABOR,FIX,NY,US,K6,,PONCT
2025/02/20,SLC,BOS,H,3,55,PONCT,FIX,NY,US,K6,,JFUND2
2025/02/20,SLC,BOS,H,3,60,JFUND2,STAR,,,,,
2025/02/20,SLC,HOU,H,2,5,PNH,NAVAID,TX,US,,VORTAC,MQP
2025/02/20,SLC,HOU,H,2,10,MQP,NAVAID,TX,US,,VORTAC,ELLVR
2025/02/20,SLC,HOU,H,2,15,ELLVR,FIX,TX,US,K4,,NNEAL
2025/02/20,SLC,HOU,H,2,20,NNEAL,FIX,TX,US,K4,,KIDDZ5
2025/02/20,SLC,HOU,H,2,25,KIDDZ5,STAR,,,,,
2025/02/20,SLC,IAH,H,2,5,PNH,NAVAID,TX,US,,VORTAC,MQP
2025/02/20,SLC,IAH,H,2,10,MQP,NAVAID,TX,US,,VORTAC,GUSHR3
2025/02/20,SLC,IAH,H,2,15,GUSHR3,STAR,,,,,
2025/02/20,SLC,IAH,H,3,5,PNH,NAVAID,TX,US,,VORTAC,MQP
2025/02/20,SLC,IAH,H,3,10,MQP,NAVAID,TX,US,,VORTAC,DRLLR5
2025/02/20,SLC,IAH,H,3,15,DRLLR5,STAR,,,,,
2025/02/20,SLC,ORD,H,1,5,OCS,NAVAID,WY,US,,VOR/DME,J94
2025/02/20,SLC,ORD,H,1,10,J94,AIRWAY,,,,,ONL
2025/02/20,SLC,ORD,H,1,15,ONL,NAVAID,NE,US,,VORTAC,FOD
2025/02/20,SLC,ORD,H,1,20,FOD,NAVAID,IA,US,,TACAN,DBQ
2025/02/20,SLC,ORD,H,1,25,DBQ,NAVAID,IA,US,,VORTAC,JVL
2025/02/20,SLC,ORD,H,1,30,JVL,NAVAID,WI,US,,VOR/DME,JVL1
2025/02/20,SLC,ORD,H,1,35,JVL1,STAR,,,,,
2025/02/20,SLC,ORD,H,2,5,OCS,NAVAID,WY,US,,VOR/DME,J94
2025/02/20,SLC,ORD,H,2,10,J94,AIRWAY,,,,,ONL
2025/02/20,SLC,ORD,H,2,15,ONL,NAVAID,NE,US,,VORTAC,FOD
2025/02/20,SLC,ORD,H,2,20,FOD,NAVAID,IA,US,,TACAN,MYRRS
2025/02/20,SLC,ORD,H,2,25,MYRRS,FIX,IA,US,K3,,FYTTE7
2025/02/20,SLC,ORD,H,2,30,FYTTE7,STAR,,,,,
2025/02/20,SLC,SAT,H,1,5,ZIONZ1,DP,,,,,EYELO
2025/02/20,SLC,SAT,H,1,10,EYELO,FIX,UT,US,K2,,ABQ
2025/02/20,SLC,SAT,H,1,15,ABQ,NAVAID,NM,US,,VORTAC,J15
2025/02/20,SLC,SAT,H,1,20,J15,AIRWAY,,,,,FUSCO
2025/02/20,SLC,SAT,H,1,25,FUSCO,FIX,TX,US,K4,,TRVLL
2025/02/20,SLC,SAT,H,1,30,TRVLL,FIX,TX,US,K4,,DNKIN1
2025/02/20,SLC,SAT,H,1,35,DNKIN1,STAR,,,,,
2025/02/20,SLI,AJO,TEC,1,5,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,SLI,AJO,TEC,1,10,V8,AIRWAY,,,,,PDZ
2025/02/20,SLI,AJO,TEC,1,15,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,BUR,TEC,1,5,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,SLI,BUR,TEC,1,10,V23,AIRWAY,,,,,POPPR
2025/02/20,SLI,BUR,TEC,1,15,POPPR,FIX,CA,US,K2,,SMO125
2025/02/20,SLI,BUR,TEC,1,20,SMO125,RADIAL,CA,US,,VOR/DME,SMO
2025/02/20,SLI,BUR,TEC,1,25,SMO,NAVAID,CA,US,,VOR/DME,SMO311
2025/02/20,SLI,BUR,TEC,1,30,SMO311,RADIAL,CA,US,,VOR/DME,SILEX
2025/02/20,SLI,BUR,TEC,1,35,SILEX,FIX,CA,US,K2,,
2025/02/20,SLI,BUR,TEC,2,5,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,SLI,BUR,TEC,2,10,V23,AIRWAY,,,,,LAX
2025/02/20,SLI,BUR,TEC,2,15,LAX,NAVAID,CA,US,,VORTAC,LAX316
2025/02/20,SLI,BUR,TEC,2,20,LAX316,RADIAL,CA,US,,VORTAC,SILEX
2025/02/20,SLI,BUR,TEC,2,25,SILEX,FIX,CA,US,K2,,
2025/02/20,SLI,BUR,TEC,3,5,SLI,NAVAID,CA,US,,VORTAC,SLI341
2025/02/20,SLI,BUR,TEC,3,10,SLI341,RADIAL,CA,US,,VORTAC,ELMOO
2025/02/20,SLI,BUR,TEC,3,15,ELMOO,FIX,CA,US,K2,,V186
2025/02/20,SLI,BUR,TEC,3,20,V186,AIRWAY,,,,,VNY
2025/02/20,SLI,BUR,TEC,3,25,VNY,NAVAID,CA,US,,VOR/DME,
2025/02/20,SLI,CCB,TEC,1,5,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,SLI,CCB,TEC,1,10,V8,AIRWAY,,,,,POXKU
2025/02/20,SLI,CCB,TEC,1,15,POXKU,FIX,CA,US,K2,,V363
2025/02/20,SLI,CCB,TEC,1,20,V363,AIRWAY,,,,,POM
2025/02/20,SLI,CCB,TEC,1,25,POM,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,CMA,TEC,1,5,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,SLI,CMA,TEC,1,10,V23,AIRWAY,,,,,POPPR
2025/02/20,SLI,CMA,TEC,1,15,POPPR,FIX,CA,US,K2,,SMO
2025/02/20,SLI,CMA,TEC,1,20,SMO,NAVAID,CA,US,,VOR/DME,GINNA
2025/02/20,SLI,CMA,TEC,1,25,GINNA,FIX,CA,US,K2,,
2025/02/20,SLI,CMA,TEC,2,5,SLI,NAVAID,CA,US,,VORTAC,SLI341019
2025/02/20,SLI,CMA,TEC,2,10,SLI341019,FRD,CA,US,,VORTAC,ELMOO
2025/02/20,SLI,CMA,TEC,2,15,ELMOO,FIX,CA,US,K2,,V186
2025/02/20,SLI,CMA,TEC,2,20,V186,AIRWAY,,,,,FIM
2025/02/20,SLI,CMA,TEC,2,25,FIM,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,CMA,TEC,3,5,SXC,NAVAID,CA,US,,VORTAC,V208
2025/02/20,SLI,CMA,TEC,3,10,V208,AIRWAY,,,,,VTU
2025/02/20,SLI,CMA,TEC,3,15,VTU,NAVAID,CA,US,,VOR/DME,
2025/02/20,SLI,CMA,TEC,4,5,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,SLI,CMA,TEC,4,10,V23,AIRWAY,,,,,POPPR
2025/02/20,SLI,CMA,TEC,4,15,POPPR,FIX,CA,US,K2,,SMO
2025/02/20,SLI,CMA,TEC,4,20,SMO,NAVAID,CA,US,,VOR/DME,GINNA
2025/02/20,SLI,CMA,TEC,4,25,GINNA,FIX,CA,US,K2,,
2025/02/20,SLI,CNO,TEC,1,5,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,SLI,CNO,TEC,1,10,V8,AIRWAY,,,,,PDZ
2025/02/20,SLI,CNO,TEC,1,15,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,CRQ,TEC,1,5,V25,AIRWAY,,,,,PACIF
2025/02/20,SLI,CRQ,TEC,1,10,PACIF,FIX,CA,US,K2,,V208
2025/02/20,SLI,CRQ,TEC,1,15,V208,AIRWAY,,,,,OCN
2025/02/20,SLI,CRQ,TEC,1,20,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,CRQ,TEC,2,5,SLI,NAVAID,CA,US,,VORTAC,V64
2025/02/20,SLI,CRQ,TEC,2,10,V64,AIRWAY,,,,,V363
2025/02/20,SLI,CRQ,TEC,2,15,V363,AIRWAY,,,,,DANAH
2025/02/20,SLI,CRQ,TEC,2,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,SLI,CRQ,TEC,2,25,V23,AIRWAY,,,,,OCN
2025/02/20,SLI,CRQ,TEC,2,30,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,CRQ,TEC,3,5,V23,AIRWAY,,,,,OCN
2025/02/20,SLI,CRQ,TEC,3,10,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,EMT,TEC,1,5,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,SLI,EMT,TEC,1,10,V8,AIRWAY,,,,,POXKU
2025/02/20,SLI,EMT,TEC,1,15,POXKU,FIX,CA,US,K2,,V363
2025/02/20,SLI,EMT,TEC,1,20,V363,AIRWAY,,,,,POM
2025/02/20,SLI,EMT,TEC,1,25,POM,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,F70,TEC,1,5,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,SLI,F70,TEC,1,10,V8,AIRWAY,,,,,PDZ
2025/02/20,SLI,F70,TEC,1,15,PDZ,NAVAID,CA,US,,VORTAC,PDZ092015
2025/02/20,SLI,F70,TEC,1,20,PDZ092015,FRD,CA,US,,VORTAC,JESEX
2025/02/20,SLI,F70,TEC,1,25,JESEX,FIX,CA,US,K2,,
2025/02/20,SLI,HHR,TEC,1,5,SLI,NAVAID,CA,US,,VORTAC,SLI340
2025/02/20,SLI,HHR,TEC,1,10,SLI340,RADIAL,CA,US,,VORTAC,WELLZ
2025/02/20,SLI,HHR,TEC,1,15,WELLZ,FIX,CA,US,K2,,
2025/02/20,SLI,HMT,TEC,1,5,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,SLI,HMT,TEC,1,10,V8,AIRWAY,,,,,PDZ
2025/02/20,SLI,HMT,TEC,1,15,PDZ,NAVAID,CA,US,,VORTAC,V186
2025/02/20,SLI,HMT,TEC,1,20,V186,AIRWAY,,,,,NIKKL
2025/02/20,SLI,HMT,TEC,1,25,NIKKL,FIX,CA,US,K2,,
2025/02/20,SLI,L65,TEC,1,5,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,SLI,L65,TEC,1,10,V8,AIRWAY,,,,,PDZ
2025/02/20,SLI,L65,TEC,1,15,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,LAX,TEC,2,5,SLI,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,LAX,TEC,3,5,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,SLI,LAX,TEC,3,10,V8,AIRWAY,,,,,TANDY
2025/02/20,SLI,LAX,TEC,3,15,TANDY,FIX,CA,US,K2,,
2025/02/20,SLI,MYF,TEC,1,5,PACIF,FIX,CA,US,K2,,V208
2025/02/20,SLI,MYF,TEC,1,10,V208,AIRWAY,,,,,HUBRD
2025/02/20,SLI,MYF,TEC,1,15,HUBRD,FIX,CA,US,K2,,CARDI
2025/02/20,SLI,MYF,TEC,1,20,CARDI,FIX,CA,US,K2,,MZB
2025/02/20,SLI,MYF,TEC,1,25,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,MYF,TEC,2,5,SLI,NAVAID,CA,US,,VORTAC,V64
2025/02/20,SLI,MYF,TEC,2,10,V64,AIRWAY,,,,,V363
2025/02/20,SLI,MYF,TEC,2,15,V363,AIRWAY,,,,,DANAH
2025/02/20,SLI,MYF,TEC,2,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,SLI,MYF,TEC,2,25,V23,AIRWAY,,,,,MZB
2025/02/20,SLI,MYF,TEC,2,30,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,MYF,TEC,3,5,V23,AIRWAY,,,,,MZB
2025/02/20,SLI,MYF,TEC,3,10,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,NFG,TEC,1,5,V25,AIRWAY,,,,,PACIF
2025/02/20,SLI,NFG,TEC,1,10,PACIF,FIX,CA,US,K2,,V208
2025/02/20,SLI,NFG,TEC,1,15,V208,AIRWAY,,,,,OCN
2025/02/20,SLI,NFG,TEC,1,20,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,NFG,TEC,2,5,SLI,NAVAID,CA,US,,VORTAC,V64
2025/02/20,SLI,NFG,TEC,2,10,V64,AIRWAY,,,,,V363
2025/02/20,SLI,NFG,TEC,2,15,V363,AIRWAY,,,,,DANAH
2025/02/20,SLI,NFG,TEC,2,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,SLI,NFG,TEC,2,25,V23,AIRWAY,,,,,OCN
2025/02/20,SLI,NFG,TEC,2,30,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,NFG,TEC,3,5,V23,AIRWAY,,,,,OCN
2025/02/20,SLI,NFG,TEC,3,10,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,NKX,TEC,1,5,V25,AIRWAY,,,,,PACIF
2025/02/20,SLI,NKX,TEC,1,10,PACIF,FIX,CA,US,K2,,V208
2025/02/20,SLI,NKX,TEC,1,15,V208,AIRWAY,,,,,OCN
2025/02/20,SLI,NKX,TEC,1,20,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,SLI,NKX,TEC,2,5,SLI,NAVAID,CA,US,,VORTAC,V64
2025/02/20,SLI,NKX,TEC,2,10,V64,AIRWAY,,,,,V363
2025/02/20,SLI,NKX,TEC,2,15,V363,AIRWAY,,,,,DANAH
2025/02/20,SLI,NKX,TEC,2,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,SLI,NKX,TEC,2,25,V23,AIRWAY,,,,,OCN
2025/02/20,SLI,NKX,TEC,2,30,OCN,NAVAID,CA,US,,VORTAC,
